state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,03-04-2019,480,1020,720
Andaman and Nicobar,South Andaman,Port Blair,1,Champa,03-05-2019,3000,5000,4000
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,03-06-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,03-07-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,03-08-2019,480,1020,720
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),03-09-2019,1200,1800,1500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,03-10-2019,720,1200,960
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,03-11-2019,390,1740,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,03-12-2019,360,1680,1140
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),13-03-2019,1000,1800,1500
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),14-03-2019,1000,1600,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,15-03-2019,420,960,660
Andaman and Nicobar,North and Middle Andaman ,Diglipur,1,Banana - Ripe,16-03-2019,1000,2000,1500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,17-03-2019,420,960,660
Andaman and Nicobar,North and Middle Andaman ,Diglipur,1,Banana - Ripe,18-03-2019,1000,2000,1500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,19-03-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,20-03-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,21-03-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,22-03-2019,420,960,660
Andaman and Nicobar,South Andaman,Port Blair,1,Champa,23-03-2019,4000,5000,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,24-03-2019,2000,2000,2000
Goa,North Goa,Mapusa,1,Other,25-03-2019,450,550,500
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),26-03-2019,1000,1800,1200
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),27-03-2019,900,1500,1200
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),28-03-2019,800,1800,1200
Andaman and Nicobar,South Andaman,Port Blair,1,Champa,29-03-2019,4000,5000,4500
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),30-03-2019,1000,1600,1200
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),31-03-2019,1000,1800,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,04-01-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,04-02-2019,420,960,660
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),04-03-2019,1000,1800,1500
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),04-04-2019,800,1800,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,04-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,04-06-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,04-07-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,04-08-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,04-09-2019,660,1140,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,04-10-2019,720,1200,960
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,04-11-2019,360,1680,1140
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,04-12-2019,330,1680,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,13-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,14-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,15-04-2019,420,960,660
Andaman and Nicobar,North and Middle Andaman ,Diglipur,1,Banana - Ripe,16-04-2019,1000,2000,1500
Andaman and Nicobar,North and Middle Andaman ,Diglipur,1,Banana - Ripe,17-04-2019,1200,2000,1500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,18-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,19-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,20-04-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,21-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,22-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,23-04-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,24-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,25-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,26-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,27-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),28-04-2019,1000,1800,1200
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),29-04-2019,1000,1800,1200
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),30-04-2019,1000,1800,1200
Andhra Pradesh,Vijayanagaram,Vijayanagaram,1,Banana - Ripe,05-01-2019,800,1000,900
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),05-02-2019,400,1200,800
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),05-03-2019,1200,1800,1500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,05-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,05-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,05-06-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,05-07-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,05-08-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,05-09-2019,600,1080,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,05-10-2019,780,1260,1020
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,05-11-2019,360,1680,1080
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,05-12-2019,2000,2000,2000
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,13-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,14-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,15-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,16-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,17-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,18-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),19-05-2019,800,1500,1200
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),20-05-2019,1000,1500,1200
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),21-05-2019,1000,1800,1500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,22-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,23-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,24-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,25-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,26-05-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,27-05-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,28-05-2019,480,1020,720
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),29-05-2019,1200,1800,1500
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),30-05-2019,1000,1800,1500
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),31-05-2019,1000,1800,1500
Goa,North Goa,Mapusa,1,Other,06-01-2019,450,550,500
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),06-02-2019,300,900,700
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,06-03-2019,420,960,660
Andaman and Nicobar,South Andaman,Port Blair,1,Champa,06-04-2019,4000,5000,4500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,06-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,06-06-2019,480,1020,720
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),06-07-2019,1000,1600,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,06-08-2019,1020,1620,1500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,06-09-2019,600,1080,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,06-10-2019,720,1200,960
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,06-11-2019,360,1680,1080
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),06-12-2019,500,1000,800
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,13-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,14-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,15-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,16-06-2019,540,1080,780
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,17-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,18-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,19-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,20-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,21-06-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,22-06-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,23-06-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,24-06-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,25-06-2019,360,900,600
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,26-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,27-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,28-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,29-06-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,30-06-2019,420,960,660
Goa,North Goa,Mapusa,1,Other,07-01-2019,450,550,500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,07-02-2019,420,960,660
Andaman and Nicobar,South Andaman,Port Blair,1,Champa,07-03-2019,6000,7000,6500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,07-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,07-05-2019,360,900,600
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,07-06-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,07-07-2019,360,900,600
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,07-08-2019,1020,1620,1500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,07-09-2019,600,1080,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,07-10-2019,720,1200,960
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,07-11-2019,360,1680,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,07-12-2019,360,1740,1140
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,13-07-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,14-07-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,15-07-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,16-07-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,17-07-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,18-07-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,19-07-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,20-07-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,21-07-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,22-07-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,23-07-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,24-07-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,25-07-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,26-07-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,27-07-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,28-07-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,29-07-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,30-07-2019,420,960,660
Andhra Pradesh,Vijayanagaram,Vijayanagaram,1,Banana - Ripe,31-07-2019,800,1000,900
Goa,North Goa,Mapusa,1,Other,08-01-2019,450,550,500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,08-02-2019,360,900,600
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),08-03-2019,1000,1800,1500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,08-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,08-05-2019,360,900,600
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,08-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,08-07-2019,360,900,600
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,08-08-2019,960,1560,1440
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,08-09-2019,600,1080,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,08-10-2019,840,1320,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,08-11-2019,360,1740,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,08-12-2019,360,1800,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,13-08-2019,720,1200,960
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,14-08-2019,720,1200,960
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,15-08-2019,720,1200,960
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,16-08-2019,720,1200,960
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,17-08-2019,660,1140,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,18-08-2019,660,1140,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,19-08-2019,660,1140,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,20-08-2019,660,1140,900
Andaman and Nicobar,North and Middle Andaman ,Diglipur,1,Banana - Ripe,21-08-2019,3000,4000,3500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,22-08-2019,660,1140,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,23-08-2019,660,1140,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,24-08-2019,660,1140,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,25-08-2019,660,1140,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,26-08-2019,660,1140,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,27-08-2019,660,1140,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,28-08-2019,960,1560,1320
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,29-08-2019,960,1560,1320
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,30-08-2019,960,1560,1320
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,31-08-2019,960,1560,1320
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,09-01-2019,360,900,600
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,09-02-2019,420,960,660
Andaman and Nicobar,South Andaman,Port Blair,1,Champa,09-03-2019,4000,5500,5000
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,09-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,09-05-2019,360,900,600
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,09-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,09-07-2019,480,1020,720
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),09-08-2019,800,1600,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,09-09-2019,600,1080,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,09-10-2019,840,1320,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,09-11-2019,360,1800,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,09-12-2019,360,1740,1140
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,13-09-2019,540,1020,780
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,14-09-2019,2200,2200,2200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,15-09-2019,540,1080,780
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,16-09-2019,540,1080,780
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,17-09-2019,540,1080,780
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,18-09-2019,660,1140,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,19-09-2019,660,1140,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,20-09-2019,540,1080,780
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,21-09-2019,540,1080,780
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,22-09-2019,540,1080,780
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,23-09-2019,540,1080,780
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,24-09-2019,540,1080,780
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,25-09-2019,600,1080,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,26-09-2019,660,1140,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,27-09-2019,600,1080,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,28-09-2019,600,1080,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,29-09-2019,600,1080,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,30-09-2019,600,1080,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,10-01-2019,360,900,600
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,10-02-2019,420,960,660
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),10-03-2019,1000,1700,1500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,10-04-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,10-05-2019,360,900,600
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,10-06-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,10-07-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,10-08-2019,840,1320,1080
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,10-09-2019,600,1080,840
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,10-10-2019,840,1320,1080
